DSP Name,Street Address,City,State/Province,Zip/Postal Code,Country,Region,Owner,LinkedIn,Email
"3G Logistics Inc","4326 68 Avenue Se","Calgary","AB","T2C 2T9","CA","Other","","",""
"3Sight Services Ltd","315 Manitou Rd Se","Calgary","AB","T2G 4C2","CA","Other","","",""
"Anderson Last Mile Inc","102 Ave Sw","Leduc County","AB","T0C 0V0","CA","Other","","",""
"Canwest Logistics Ltd","3675 11Th St","Nisku","AB","T9E 8J8","CA","Other","","",""
"Deliver Fast Logistics Ltd","7090 57 St Se","Calgary","AB","T2C 5B1","CA","Other","","",""
"Paranos Delivery Inc","3675 11Th St","Nisku","AB","T9E 8J8","CA","Other","","",""
"Rhay Logistics Inc","315 Manitou Rd Se","Calgary","AB","T2G 4C2","CA","Other","","",""
"Blue Dart Logistics Inc","7090 57 St Se","Calgary","AB","T2C 5B1","CA","Other","","",""
"Day 1 Logistics LLC","413 16Th St North","Birmingham","AL","35203","US","USA","Elvis Kennedy Kennedy","",""
"Dream Team Delivery LLC","1732 Ml King Jr Blvd","Tuscaloosa","AL","35401","US","USA","Raeann Hill","",""
"Front Runner Logistics LLC","812 Castlewood Ave","Birmingham","AL","35206","US","USA","Charlotte Jennings","",""
"Gateway Logistics Alabama LLC","7600 Crestwood Blvd","Irondale","AL","35210","US","USA","","",""
"JJ&G Logistics LLC","6450 Trippel Rd","Theodore","AL","36582","US","USA","Joseph Westfall","",""
"Johnson Express Transportation LLC","945 Schilinger Rd South Unit 504","Mobile","AL","36695","US","USA","Willie Johnson","",""
"KayDan Logistics LLC","4358 Old Shell Rd","Mobile","AL","36608","US","USA","Carlene Morrison","",""
"KMG Solution LLC","104 Sunbriar Ct","Madison","AL","35756","US","USA","","",""
"Logistics Plus Alabama","7600 Crestwood Blvd","Irondale","AL","35210","US","USA","","",""
"Paragon Logistics LLC","117 S. Lexington St. Ste # 100","Harrisonville","MO","64701","US","USA","","",""
"Max Transport LLC","2100 Southbridge Pkwy Suite 650","Manager","AL","35209","US","USA","John Cotton","",""
"RapidRoute Logistics LLC","16 Watson Grande Way Se","Owens X Rds","AL","35763","US","USA","William E Morgan","",""
"BreakThru Logistics LLC","7600 Crestwood Blvd","Irondale","AL","35210","US","USA","","",""
"Somers Haus of Logistics LLC","201 20Th St N, Suite 510","Birmingham","AL","35203","US","USA","Quanetta McNeal","",""
"Banyan Deliveries LLC","220 Ouachita 376","Camden","AR","71701","US","USA","","",""
"KHKW Logistics LLC","68 Laval Cir","Little Rock","AR","72223","US","USA","Sharon D Wilson","",""
"Mo/Go Logistics","12401 I 30","Little Rock","AR","72209","US","USA","","",""
"P3 Elite Logistics LLC","315 S L Incoln St","Lowell","AR","72745","US","USA","Gregory Plunkett","",""
"Quaddra Logistics LLC","14668 Skyline Dr","Alexander","AR","72002","US","USA","Rudy De Wulf","",""
"Sparkle Logistics LLC","5204 W Village Pkwy Ste 11 Pmb 111","Rogers","AR","72758","US","USA","Anna Jones","",""
"Top Priority Cargo Inc","315B S L Incoln St","Lowell","AR","72745","US","USA","Patricia Vizcarrondo","",""
"MET Transportation Services LLC","650 Maple St","Forrest City","AR","72335","US","USA","Tiffany Hardrick","",""
"A2Zoom LLC","11014 West Clover Way","Avondale","AZ","85392","US","USA","Matt Coffey","",""
"Alpha Zulu Transportation LLC","14103 S 179Th Ave","Goodyear","AZ","85338","US","USA","Freddy Alvarez","",""
"AVTS Management Inc","1239 E Krista Way","Tempe","AZ","85284","US","USA","Jeffrey Scott Attarian","",""
"Burst Logistics","2050 E Riverview Dr","Phoenix","AZ","85034","US","USA","Brady Bankson","",""
"Complete Logistics Solutions LLC","7875 W Buckeye Rd","Phoenix","AZ","85043","US","USA","Gabriel G Garcia","",""
"Connect Training and Logistics LLC","6819 E Mission St","Yuma","AZ","85365","US","USA","Shawn Leigh Wofford","",""
"Count On Horist","7326 E Placita Antigua","Tucson","AZ","85710-3706","US","USA","Christopher J Horist","",""
"Desert Compass Logistics LLC","500 West Pinnacle Peak Road","Phoenix","AZ","85027","US","USA","Jeffrey Moore","",""
"Desert Mountain Logistics LLC","1626 E Ranch Rd","San Tan Vly","AZ","85140","US","USA","Steven Wilson","",""
"Final Mile Delivery LLC","24850 N 19Th Ave","Phoenix","AZ","85085","US","USA","William C Spata","",""
"Garces Logistics LLC","9375 E Shea Blvd Suite 100","Scottsdale","AZ","85260","US","USA","Adrian Garces","",""
"GTGS Prime Logistics LLC","313 North Gilbert Rd, Ste 300","Gilbert","AZ","85234","US","USA","LaTosha M Sumpter","",""
